credit.policy,purpose_encoded,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
1,1,0.1114,367.4,11.91839057,7.13,722,3900.041667,14766,43.9,0,0,0
1,2,0.0963,205.41,11.49272276,16.44,742,5460.0,14001,34.7,4,0,0
1,2,0.1442,206.3,9.980448594,18.39,677,1890.0,11297,85.6,1,0,0
1,6,0.0938,383.73,11.81303006,9.91,767,13620.0,1579,7.2,0,0,0
1,2,0.1347,508.84,10.88743693,14.06,702,11460.0,7701,30.3,1,3,0
1,1,0.1253,33.47,10.19054443,21.12,682,5969.958333,17080,44.1,0,2,0
1,2,0.1442,343.83,11.00209984,8.0,677,3059.958333,1547,20.9,3,0,0
1,1,0.0963,102.71,10.54534144,11.27,712,7590.0,7572,17.1,2,0,0
1,2,0.0705,92.7,10.71441777,7.44,772,4740.0,13440,38.6,1,0,0
1,0,0.1071,293.42,10.57131693,11.69,697,1680.0,8858,52.4,2,0,0
1,3,0.1218,183.15,11.48246626,14.75,697,8249.958333,36428,70.7,0,0,0
1,2,0.1474,207.23,11.13683468,12.57,682,7230.0,17133,66.7,2,1,0
0,2,0.1387,266.1,10.76637751,23.01,677,9660.041667,7073,60.5,7,0,0
1,4,0.1114,393.65,11.41861479,14.36,737,3899.958333,3114,26.4,1,0,0
1,0,0.1392,170.69,10.42228135,15.68,687,1500.0,3450,32.2,1,0,0
1,6,0.1461,577.46,11.65268741,10.12,747,3903.0,6341,21.4,0,0,0
1,0,0.0832,314.85,11.28978191,6.25,752,3150.0,3248,16.7,0,0,0
1,2,0.0963,465.37,11.23321156,15.41,747,5669.958333,5270,27.6,0,0,0
1,1,0.1183,646.12,11.14041146,16.44,737,6570.0,27414,62.4,2,0,0
1,0,0.1392,681.89,11.73606902,14.16,692,3629.958333,8641,41.9,0,0,0
1,2,0.1221,449.76,11.12726298,18.72,707,3180.958333,28714,53.1,0,0,0
1,0,0.08,188.02,10.59663473,13.23,752,3960.0,11965,58.9,0,0,0
1,0,0.0932,319.47,10.91508846,0.39,782,4710.0,99,0.2,1,0,0
0,2,0.1913,367.21,10.49127422,17.4,682,6630.041667,13650,94.8,9,0,1
1,5,0.1287,215.26,11.16726111,11.09,687,6660.0,12267,40.0,3,0,1
0,0,0.1158,313.63,11.00209984,7.14,732,3809.958333,5928,28.6,5,0,0
1,2,0.0894,317.72,11.05089001,13.64,737,3989.958333,10326,27.8,1,0,0
1,2,0.1287,100.9,9.458449669,18.35,682,6031.041667,4805,84.3,0,0,1
1,2,0.1148,659.37,11.04132055,18.4,767,10920.0,33184,48.0,0,0,0
1,0,0.0705,494.4,11.59910316,5.8,727,7260.0,24166,55.8,2,0,0
1,2,0.1316,303.94,11.28978191,12.71,682,1680.0,12641,55.7,3,0,0
0,0,0.1568,350.02,11.87756858,1.26,692,4956.0,11105,43.5,7,2,0
0,2,0.1312,270.02,10.18111929,11.32,657,1410.0,3919,37.7,15,0,0
0,5,0.1513,121.56,10.40426284,26.15,677,3390.0,9580,84.0,3,0,0
0,4,0.1254,192.47,11.8473957,10.85,687,4619.958333,79395,73.8,6,0,0
1,2,0.0768,110.73,9.915663128,8.83,767,8280.041667,4120,5.7,1,0,0
1,4,0.0863,28.47,10.95080655,0.32,717,1680.041667,167,3.3,2,0,0
0,2,0.1197,166.0,10.30895266,20.76,687,4079.958333,14536,68.9,4,0,0
1,2,0.1166,178.49,10.9560559,15.92,687,4505.958333,3037,76.8,0,1,0
1,5,0.087,158.31,10.77895629,0.38,717,12930.04167,498,7.3,2,1,0
1,1,0.1114,52.49,11.15625052,0.45,717,1920.041667,490,2.0,2,0,0
1,2,0.1459,130.97,9.92329018,19.29,672,6316.041667,17012,91.0,1,1,0
1,0,0.1392,81.93,10.18111929,21.0,732,7560.0,6704,98.6,1,0,0
0,3,0.1197,830.0,12.1281111,22.72,727,5699.041667,226567,0.7,4,0,0
1,4,0.08,313.37,11.12197846,6.72,782,6299.958333,3022,16.4,1,0,0
1,2,0.1148,494.53,11.65268741,22.88,737,14009.95833,50282,10.9,0,0,0
1,2,0.1148,522.55,10.49127422,22.47,737,4020.0,19796,30.1,1,0,0
1,2,0.1218,666.0,11.00209984,24.86,727,5190.041667,38980,69.2,0,0,0
0,2,0.1551,230.45,11.98292909,25.11,692,5159.0,127093,76.6,2,0,0
1,3,0.1379,54.53,10.91508846,14.68,662,5310.041667,23713,73.5,1,0,0
1,2,0.1183,563.28,10.75052252,3.65,722,8856.0,14907,43.6,0,0,0
1,6,0.1189,99.5,10.30895266,18.28,712,7020.0,14577,34.7,0,0,0
1,6,0.147,862.97,11.3736634,5.79,677,4739.0,4209,75.2,2,0,0
1,0,0.074,74.55,11.09741002,5.89,777,3030.0,151,4.9,0,0,0
1,2,0.092,382.72,10.59663473,10.14,747,7800.041667,3179,11.0,1,0,1
1,5,0.167,795.24,11.35040654,8.3,717,3180.0,11717,38.3,3,0,0
1,5,0.1114,131.22,9.798127037,2.8,742,2250.0,2135,46.4,1,0,0
0,2,0.1565,586.02,11.40756495,22.09,697,4771.0,26901,43.2,7,1,0
1,2,0.1357,305.72,10.41331268,11.14,682,3930.0,3279,41.0,0,0,0
1,2,0.1379,306.68,10.74720759,6.76,672,10471.0,7589,51.6,0,0,0
1,1,0.1103,147.39,10.52788737,24.97,757,6780.0,22403,32.0,0,0,0
1,0,0.1078,70.17,9.308283446,19.15,692,2399.041667,1,0.2,2,0,1
1,4,0.1442,82.52,12.07823927,9.69,662,7680.0,85359,72.0,0,1,0
0,0,0.0743,93.23,9.574983486,0.0,757,300.0,0,0.0,0,0,0
0,0,0.0933,95.86,9.903487553,10.0,712,3512.958333,0,48.1,4,0,0
1,2,0.1461,689.51,10.85892207,14.84,682,3690.0,20916,65.6,1,0,0
1,0,0.08,94.01,9.903487553,13.56,747,2022.958333,7783,17.7,1,0,0
1,4,0.1461,34.48,10.6593278,17.75,677,11217.95833,12161,95.8,1,0,0
1,2,0.1071,192.35,10.51325312,16.24,697,4919.958333,3382,36.1,0,0,0
1,1,0.1221,266.52,9.903487553,0.0,772,4144.0,7405,18.5,0,0,0
1,4,0.1229,406.91,10.55581274,9.31,687,5670.041667,2329,39.4,0,0,0
0,0,0.0832,15.75,11.51292546,14.02,747,1020.0,56,5.6,1,0,0
1,2,0.1392,341.37,11.1124479,21.65,707,5550.041667,19641,86.5,0,0,0
1,0,0.1493,865.78,11.98292909,10.73,682,1799.958333,33256,73.9,0,0,0
1,2,0.1253,267.74,10.30895266,9.8,702,2670.0,5934,39.8,1,1,0
1,4,0.1221,666.3,12.02754389,1.56,747,3089.958333,9787,52.3,1,0,0
1,4,0.0963,192.57,11.27720313,9.92,767,3600.0,1431,4.4,4,0,0
0,2,0.1758,74.58,9.903487553,18.36,677,665.0,661,44.1,4,0,0
1,0,0.1241,668.21,10.54534144,1.96,787,8641.0,507,0.3,7,0,0
1,1,0.0894,57.19,11.21182037,13.28,717,4980.958333,34751,76.5,1,0,0
1,2,0.1392,477.92,11.21182037,21.91,682,7000.041667,14200,42.8,1,2,0
1,2,0.0768,212.1,10.54828447,22.98,772,3686.0,3041,7.7,3,0,0
1,3,0.1284,268.95,9.472704636,0.0,717,1440.0,0,0.0,3,0,0
1,2,0.1209,399.09,11.12726298,4.29,697,1710.0,9273,19.7,1,0,0
0,2,0.1438,675.23,11.31447453,21.03,672,5160.041667,52316,83.7,11,1,1
1,6,0.1347,814.15,11.51292546,7.25,737,2160.0,5,0.2,3,0,0
1,2,0.1426,171.53,10.81985828,18.57,667,4619.958333,10883,27.2,2,0,0
1,5,0.1316,121.58,10.1266311,9.79,697,1680.0,1898,34.5,3,0,0
1,4,0.08,188.02,11.28983191,7.41,807,6630.0,1112,1.2,1,0,0
0,6,0.1853,500.74,11.00209984,3.84,677,6511.0,12679,33.0,4,2,0
1,2,0.1273,251.75,10.71441777,17.28,692,2400.041667,6292,71.5,0,0,0
1,0,0.0859,177.02,11.8277654,12.15,737,6600.0,38084,81.0,3,0,0
1,3,0.0963,176.52,10.6508871,15.63,727,4200.041667,21002,36.7,1,0,0
1,1,0.1059,235.96,10.95080655,7.22,712,5519.0,40598,77.3,1,0,0
1,0,0.1136,658.23,12.03171926,5.39,712,5555.0,20894,51.5,0,0,1
1,2,0.1083,246.57,10.37361617,21.48,717,5990.041667,7779,83.6,1,0,0
1,2,0.1114,360.84,10.75773265,10.39,722,2193.0,10735,34.5,3,0,0
1,6,0.1438,859.07,11.28978191,20.79,682,3059.041667,30946,61.5,3,0,0
1,4,0.08,219.36,9.917390458,8.64,767,4529.958333,6332,24.3,0,0,0
1,5,0.1183,297.38,10.08580911,20.65,732,2069.041667,2678,33.5,1,0,0
0,2,0.1141,230.54,10.42228135,17.04,682,2310.041667,7291,98.5,6,0,0
0,0,0.1411,684.58,11.54034606,4.34,727,3750.0,92549,51.6,6,0,0
0,2,0.0863,316.28,11.3736634,6.74,737,4140.0,17794,34.8,4,0,0
1,2,0.1183,828.35,11.77528973,16.19,752,5942.041667,48787,18.3,1,0,0
0,2,0.1671,536.18,10.81977828,16.22,647,6870.041667,36469,77.8,3,0,0
1,0,0.074,136.66,11.35040654,2.39,782,6660.0,3779,9.5,0,0,0
0,5,0.1565,279.89,10.91508846,9.21,667,7199.958333,1097,39.2,5,1,0
0,2,0.1418,181.61,10.91501573,10.04,657,5100.0,3729,70.4,3,0,0
1,1,0.1632,882.84,12.56024446,14.67,687,7320.0,95324,96.4,0,0,0
1,6,0.1284,168.09,11.00209984,13.0,697,3840.041667,5878,52.0,0,0,0
0,0,0.087,158.31,10.24065669,1.8,722,900.0,827,51.7,2,0,0
0,1,0.1191,364.89,11.05673006,13.9,687,2339.958333,22954,66.0,4,0,0
0,0,0.1311,134.98,10.29552964,2.35,682,4530.041667,1465,34.9,4,0,0
0,1,0.1367,221.12,11.91839057,14.8,672,6511.958333,88223,89.4,4,0,0
1,1,0.0945,184.06,11.47001796,14.56,732,5639.958333,30181,35.7,1,0,0
1,0,0.08,188.02,11.00209984,1.06,767,4756.958333,7161,16.4,0,0,0
0,0,0.1496,131.66,10.20359214,4.44,702,1353.958333,2885,48.1,4,0,0
1,0,0.1568,525.03,10.30895266,2.68,682,1201.041667,3004,27.1,2,0,0
0,6,0.1347,376.55,10.96819829,21.27,737,8069.958333,37589,72.0,7,0,0
1,2,0.0996,95.94,10.1266311,14.16,692,1918.041667,7121,33.7,0,0,0
1,1,0.0945,320.1,11.08214255,11.69,727,2641.0,13607,63.3,3,0,0
1,6,0.1947,184.49,11.69524702,9.35,707,4260.0,2379,40.3,1,0,0
1,0,0.0705,278.1,11.77528973,4.98,792,7620.0,4433,3.9,0,0,0
1,4,0.1253,267.74,10.77895629,4.97,772,4383.0,2958,7.6,7,0,0
0,2,0.1821,184.02,10.08580911,6.85,672,809.9583333,5204,86.7,0,0,0
0,6,0.1362,169.97,10.20359214,19.42,657,4589.041667,3959,100.0,2,2,0
1,2,0.1114,393.65,11.28978191,2.85,757,3480.041667,31183,72.5,3,0,0
1,5,0.1459,327.42,9.994241916,11.41,692,5239.041667,144,28.8,1,0,0
1,0,0.1505,173.46,11.35040654,14.04,672,5490.0,9952,97.6,1,0,0
1,5,0.0894,254.18,10.51867319,21.41,742,14923.0,3276,11.3,1,0,0
1,1,0.0743,155.38,11.35040654,0.31,787,3540.0,216,0.6,0,0,0
1,0,0.1189,315.06,11.08214255,13.85,707,2190.0,10468,52.3,1,0,0
1,2,0.1379,340.76,11.08214255,18.2,687,2400.0,13875,37.2,0,0,0
1,6,0.1537,48.79,10.49127422,5.07,712,2220.958333,0,11.3,2,0,0
1,3,0.1633,105.97,10.91508846,26.05,672,5430.0,19487,89.2,2,0,0
1,6,0.1635,565.27,10.81977828,0.36,722,1754.958333,640,3.9,3,0,0
1,2,0.0788,250.25,10.59663473,24.33,747,2701.041667,2668,14.1,2,0,0
1,2,0.1183,397.61,11.71177632,11.02,712,8888.041667,38771,38.5,1,0,0
1,3,0.143,34.33,9.61580548,15.04,662,3330.0,6553,96.0,3,0,0
0,4,0.1209,665.15,12.57764999,10.06,712,8310.0,211463,0.0,4,0,0
0,0,0.0863,113.87,10.43399815,0.71,717,599.9583333,372,7.4,0,0,0
1,2,0.08,313.37,10.66895539,12.56,782,7560.0,5096,21.5,1,0,0
1,4,0.1375,851.41,11.22524339,19.78,687,2399.041667,12308,43.6,2,0,0
1,1,0.1418,428.32,10.95080655,24.55,692,2700.0,34181,59.5,0,0,0
0,2,0.1438,240.54,10.30895266,4.04,642,450.0,2288,53.2,2,0,0
1,0,0.0737,263.89,10.26813067,19.83,732,2219.958333,9321,27.2,2,0,0
0,0,0.1355,45.0,11.09741002,11.65,647,4620.0,11518,94.3,0,0,0
1,1,0.1099,720.18,12.02574909,7.26,757,5220.041667,29740,57.2,0,0,0
1,6,0.0964,642.02,11.47210347,2.86,737,2190.0,10296,42.5,0,0,0
0,0,0.0976,80.39,10.43998092,2.63,702,4589.041667,2399,96.0,0,0,0
1,1,0.1253,602.4,11.53272809,16.42,707,7859.958333,11318,35.3,0,0,0
1,0,0.1128,65.75,10.6454249,13.43,687,3210.0,6353,45.7,0,0,0
1,2,0.1273,805.59,11.36789969,15.27,722,5340.041667,9138,62.2,0,0,0
1,4,0.0932,319.47,11.45301621,12.29,782,7236.0,0,0.0,0,0,0
1,2,0.1209,299.32,10.87804719,4.3,692,1679.958333,9735,72.1,1,0,0
0,6,0.1028,155.52,10.30895266,8.96,682,719.0,6893,15.4,27,0,0
0,1,0.1861,241.55,11.69524702,25.33,642,9390.041667,37839,54.4,2,0,0
1,0,0.1028,138.51,10.34174248,24.81,767,5789.958333,6752,24.6,2,0,0
1,1,0.0963,385.14,11.00209984,19.4,762,12000.0,13659,22.0,0,0,0
0,2,0.1615,233.41,10.39476332,29.07,687,1471.0,10503,51.7,1,0,0
0,2,0.143,154.46,10.38899537,19.5,687,840.0416667,2967,42.4,2,0,0
1,4,0.0751,311.1,11.00209984,15.92,767,5580.0,5527,17.8,0,0,0
0,2,0.1385,545.67,11.77528973,10.8,697,4110.0,197716,74.9,4,0,0
0,0,0.0788,78.21,10.81977828,20.38,732,7410.041667,16150,32.6,4,0,0
1,1,0.1565,174.94,10.81977828,8.14,667,1320.958333,20111,50.8,3,0,0
1,2,0.1253,401.6,11.00209984,19.32,717,3600.0,14855,82.1,1,0,0
1,0,0.1695,178.14,11.60823564,14.95,677,6990.0,49238,48.3,0,4,0
1,2,0.1392,327.72,11.19821472,13.55,682,8430.0,618,1.8,0,1,0
1,1,0.1114,360.84,10.76130135,19.52,727,3570.0,15085,70.5,2,0,0
1,2,0.0863,221.4,10.6454249,2.74,727,2310.041667,6496,40.1,0,0,0
1,0,0.1039,324.51,11.08795638,14.82,767,6420.0,0,0.0,1,0,0
1,2,0.1103,180.15,10.87804719,3.83,682,3930.0,3491,23.6,0,0,0
1,1,0.1218,832.5,11.51292546,18.3,747,7350.0,68,0.6,0,0,0
1,2,0.0894,317.72,11.14186178,9.53,742,2489.958333,3613,5.7,0,0,0
0,5,0.0983,482.82,11.09741002,9.38,732,960.0416667,664,1.6,2,0,0
1,2,0.1183,614.64,10.66895539,5.86,732,4649.958333,10133,25.6,2,0,0
1,1,0.1103,183.42,10.59663473,16.98,697,3660.0,8366,62.0,2,0,0
1,1,0.0996,643.36,11.66134547,13.07,727,10529.95833,33989,82.9,0,0,0
1,1,0.0768,155.96,11.45105006,15.29,777,4080.0,3839,6.2,0,0,0
1,2,0.0788,406.65,11.16194854,19.72,762,4113.0,9368,30.2,3,0,0
0,2,0.1474,345.37,11.00209984,7.6,682,5940.041667,32153,63.3,5,2,0
1,0,0.1039,243.38,10.30895266,10.24,702,10319.95833,10444,14.1,1,1,0
0,2,0.1531,522.23,11.60823564,11.18,697,7619.958333,38352,42.8,7,0,0
1,1,0.1178,264.88,10.858999,9.09,687,3629.958333,15217,58.1,0,0,0
1,0,0.1379,340.76,10.77895629,4.95,687,3150.041667,1718,14.9,1,0,0
0,1,0.1418,136.21,10.08580911,29.7,727,5640.0,9862,16.4,0,1,0
0,3,0.1407,171.06,9.472704636,13.38,642,810.0,5908,34.8,2,0,0
1,2,0.1474,172.69,10.08580911,15.05,672,1380.0,9802,63.6,2,1,0
1,0,0.0976,80.39,9.998797732,22.25,737,2404.041667,2574,10.5,1,0,0
1,2,0.1218,279.72,10.46310334,24.69,702,2910.0,17411,64.0,1,0,0
1,3,0.1322,67.61,8.29404964,6.0,697,1140.0,598,54.4,2,0,0
1,0,0.0859,63.23,9.903687533,8.7,747,4289.958333,4622,19.3,0,0,0
1,2,0.0859,189.67,11.28978191,22.52,742,5310.041667,3676,10.2,1,0,0
1,0,0.0737,60.54,10.54534144,14.49,777,4950.041667,1595,5.1,0,0,0
1,2,0.0859,252.89,10.59663473,17.7,757,6180.0,26120,32.7,1,0,0
1,1,0.1241,160.38,11.05089001,13.81,672,2880.0,5034,45.4,3,1,1
1,1,0.1083,244.94,11.40756495,20.91,747,5641.0,120338,47.5,0,0,0
0,2,0.1947,332.07,10.48574786,12.27,662,3450.041667,434,72.3,7,0,0
1,6,0.1635,706.59,10.98529272,2.87,762,2580.0,11341,32.2,1,0,0
1,1,0.1505,277.53,11.28978191,12.07,667,3509.041667,9229,93.2,1,0,0
1,2,0.1126,492.95,11.00209984,14.86,732,4169.958333,16439,57.9,0,0,0
0,2,0.1496,388.04,10.75790288,16.09,687,3907.041667,11005,37.2,6,0,0
1,3,0.0774,187.32,11.28978191,6.75,767,3601.0,3855,16.8,1,0,0
0,2,0.147,207.11,9.998797732,20.0,667,2614.0,15782,36.2,19,0,0
0,5,0.1046,77.97,10.20359214,19.29,697,482.0416667,1364,34.1,2,0,0
1,2,0.1272,251.7,11.31447453,11.12,677,6008.0,12336,46.0,0,1,0
1,2,0.1148,304.96,10.23995979,18.9,717,3724.0,16683,24.9,0,1,0
1,1,0.0743,155.38,11.15625052,4.56,812,9809.0,813,1.0,0,0,0
1,4,0.1635,254.37,11.31447453,8.97,662,6329.958333,10085,33.5,3,0,0
1,2,0.1474,690.74,11.26446411,15.51,687,8580.0,19367,49.9,2,0,0
1,4,0.1253,669.33,12.04355372,3.43,717,4380.0,3670,18.9,0,0,0
0,2,0.1387,119.41,10.1266311,3.94,652,2202.0,2728,48.7,3,0,0
1,2,0.1273,201.4,10.6454249,19.63,677,6390.041667,4987,56.0,1,0,0
1,2,0.1218,133.2,9.903687533,7.32,692,8850.0,3156,26.7,0,1,0
1,4,0.1392,40.97,10.22557105,11.87,672,4916.041667,9228,93.2,0,0,0
1,2,0.1183,331.34,10.1266311,12.96,742,1350.0,5787,13.8,0,0,0
1,2,0.0963,38.52,10.95080655,16.67,717,2190.0,1203,14.9,3,0,0
1,2,0.0988,483.16,11.51292546,4.12,757,6750.041667,8361,12.1,0,0,0
1,2,0.1348,203.55,10.49127422,14.77,682,2280.0,2662,30.6,1,0,0
1,0,0.08,72.08,10.83958091,11.6,762,5400.0,550,1.6,3,0,0
0,2,0.1261,134.03,10.59663473,20.07,677,4409.958333,15721,85.4,4,0,0
1,2,0.1197,166.0,10.84583582,22.73,692,3719.958333,12235,70.3,0,0,0
1,2,0.1505,277.53,10.20536834,6.26,677,1830.0,7974,91.7,0,1,0
1,0,0.1287,336.34,10.79949394,21.97,697,4560.041667,22259,66.8,0,0,0
1,3,0.1221,39.98,10.34817337,4.54,702,2309.958333,2317,27.3,0,0,0
1,4,0.0774,140.49,11.1927202,17.85,757,8465.041667,20362,19.6,0,1,0
1,0,0.1071,358.62,11.00209984,0.4,707,1620.041667,2217,28.4,2,0,0
1,1,0.0774,224.78,11.00209984,4.94,767,2644.041667,2125,10.1,0,0,0
1,2,0.1704,713.49,11.73606902,9.66,667,3644.0,32120,68.5,1,0,0
1,2,0.0894,127.09,10.49127422,2.77,762,2700.041667,3969,19.7,0,0,0
1,5,0.074,77.65,12.13350195,4.06,757,10320.0,14063,50.2,1,0,0
1,4,0.0788,450.44,11.47435094,1.91,777,5820.0,3351,0.4,2,0,0
0,0,0.0832,157.43,10.81977828,0.6,737,609.0,973,8.3,0,0,0
1,1,0.1025,421.01,10.81977828,13.66,752,5490.0,25444,42.4,1,0,0
0,2,0.1786,184.02,11.00209984,5.3,617,720.0,4333,95.4,4,0,0
1,2,0.1253,368.13,10.6454249,18.89,702,3060.041667,6811,25.7,1,0,0
1,2,0.1183,265.08,10.81154448,10.79,707,4320.0,2843,26.1,2,1,0
1,2,0.1632,176.57,9.998797732,8.67,662,1140.0,8517,71.6,2,0,0
1,2,0.1148,494.53,10.77895629,7.35,742,4199.958333,16055,50.5,0,0,0
1,2,0.1095,314.06,11.03495418,15.21,732,4559.958333,6376,18.9,1,0,1
1,2,0.1411,513.44,11.00209984,14.02,692,2370.041667,20002,52.2,3,0,0
0,0,0.1253,257.7,11.14186178,0.21,722,4380.0,184,1.1,5,0,0
1,5,0.1461,310.28,10.30895266,15.44,677,3690.0,3971,58.4,0,0,0
1,2,0.1357,244.58,11.35040654,6.45,692,12061.0,7983,43.6,0,0,0
1,0,0.1322,165.63,10.49127422,19.53,692,1530.041667,5948,48.8,0,0,0
1,4,0.1126,328.64,10.4341158,14.93,722,4980.0,9528,35.8,1,0,0
1,0,0.0894,190.63,11.15625052,9.46,732,4681.958333,19298,35.5,2,0,0
1,2,0.0907,318.33,11.03495418,4.32,782,5369.958333,49421,2.7,1,0,0
0,1,0.1103,245.65,10.71441777,11.41,687,4830.0,5148,12.7,7,0,0
0,0,0.1091,98.09,9.472704636,4.62,672,359.0,0,0.0,0,0,0
0,2,0.1304,168.57,10.29200994,20.38,672,2370.041667,4546,56.1,4,0,0
0,6,0.1343,508.53,10.91508846,19.44,672,4860.041667,15973,31.6,8,3,0
1,2,0.1357,506.14,10.98359637,12.0,687,4170.041667,15445,78.0,1,0,0
1,6,0.1204,126.29,11.05089001,12.5,667,3300.0,29736,80.2,3,0,0
1,0,0.1311,506.18,11.69524702,16.69,692,4470.0,26519,61.4,1,1,0
1,1,0.08,100.28,10.66895539,8.6,742,3150.041667,5624,32.0,0,0,0
0,2,0.1608,111.75,10.49127422,26.03,667,2507.041667,19636,103.9,12,0,0
1,2,0.1148,290.13,10.51856508,10.12,722,5699.958333,13884,38.7,0,0,0
1,2,0.1114,623.27,11.08846101,21.56,787,5460.0,3526,7.8,0,0,0
1,1,0.1197,109.56,9.798127037,17.4,672,1169.958333,8562,32.9,3,0,0
1,2,0.1426,240.15,10.37349118,13.35,682,1410.0,5999,27.6,1,0,0
1,1,0.0894,190.63,10.6454249,21.2,727,6059.958333,8706,32.6,2,0,1
1,1,0.092,318.93,12.01370075,0.33,732,3600.0,45,0.4,0,0,0
1,2,0.1096,185.69,10.70817611,18.52,712,2250.0,25925,66.1,0,0,0
1,2,0.1218,266.4,10.59663473,19.32,707,2220.041667,2707,31.5,0,0,0
1,1,0.1148,329.69,10.3859137,23.41,722,3180.041667,9430,45.3,0,0,0
1,2,0.1357,339.69,11.00209984,7.3,702,5399.958333,6749,91.2,0,0,0
1,2,0.1304,674.27,10.87812266,8.87,692,4380.0,5432,50.8,0,0,0
1,2,0.1148,263.75,10.49127422,2.9,727,1800.0,2980,31.7,1,0,0
1,2,0.1357,215.7,9.798127037,21.53,727,2880.0,7727,95.4,0,0,0
0,2,0.1357,339.69,10.37349118,22.95,687,3150.041667,10624,62.9,4,0,0
0,2,0.1286,41.2,10.71441777,16.67,677,4500.0,21022,93.0,4,0,0
1,2,0.1793,238.38,11.77528973,2.34,662,5880.0,7261,84.4,3,0,0
1,2,0.0988,442.9,11.10043574,17.67,737,3095.041667,10033,21.7,1,0,0
1,2,0.1422,219.42,10.59663473,0.57,687,1860.0,899,13.2,1,0,0
0,4,0.1829,755.91,11.24504602,11.15,647,2129.041667,6637,72.9,7,0,0
1,2,0.1411,316.62,10.34174248,19.9,667,4949.958333,978,27.2,0,3,0
1,2,0.1565,419.84,12.15477935,8.21,672,3630.0,33266,92.9,0,0,0
1,4,0.1183,689.19,11.88448902,23.55,757,3818.041667,298,1.0,1,0,0
1,0,0.0932,287.53,11.35035948,0.0,812,4800.0,1343,3.1,1,0,0
1,0,0.1253,200.8,10.89673933,6.36,742,2790.0,1510,50.3,1,0,0
0,0,0.1287,67.27,9.729134165,6.64,722,3509.958333,992,82.7,5,0,0
1,2,0.1316,607.87,11.38509209,8.71,697,4199.958333,15008,44.8,0,1,0
0,2,0.1545,390.73,11.03495418,14.36,647,2490.041667,7897,28.7,6,1,0
1,0,0.0714,185.64,11.010316,13.43,762,3690.0,7537,23.1,0,0,0
1,2,0.1148,428.59,11.22524339,9.81,722,2879.958333,14132,67.6,3,0,0
1,1,0.1218,233.1,10.83958091,15.69,702,5640.041667,15239,81.9,0,0,0
1,5,0.074,155.3,11.1844214,14.22,782,5759.958333,1751,6.1,0,0,0
1,1,0.16,351.58,11.62625415,17.94,662,4320.0,15206,38.0,2,1,0
0,4,0.0963,513.51,13.01700286,9.66,777,6780.041667,255805,20.5,2,0,0
1,2,0.1136,236.96,10.77895629,7.15,727,5400.041667,9379,35.7,1,0,1
0,2,0.1393,273.15,10.20359214,11.02,652,2632.0,2359,57.5,0,2,0
1,2,0.0788,375.37,11.56171563,4.97,792,6390.041667,0,0.0,0,0,0
1,2,0.0932,255.58,11.60823564,0.46,792,6719.958333,2373,4.1,0,0,0
1,2,0.0894,327.25,10.3041411,19.29,747,8070.0,5822,64.7,1,0,0
1,0,0.0963,256.76,10.83958091,0.24,792,3389.958333,132,6.6,3,0,0
1,0,0.1357,195.32,10.6454249,13.19,677,3660.0,10417,91.4,0,1,0
0,0,0.152,470.18,10.77895629,26.08,687,5339.041667,32005,70.4,1,0,0
0,0,0.1078,326.35,10.36501788,13.01,702,3629.0,2294,22.9,5,0,0
1,0,0.1183,530.15,12.22587527,6.29,727,7559.958333,41977,25.4,1,0,0
0,2,0.1078,261.08,10.04324949,7.83,687,4413.0,7846,56.9,4,0,1
1,0,0.1474,51.81,10.5454467,1.04,667,2130.0,1781,59.4,3,0,0
1,2,0.1261,251.3,11.28983191,18.18,677,4320.0,12749,61.9,1,0,0
0,2,0.1322,219.71,10.77895629,18.25,707,6510.0,10274,36.3,6,0,1
1,2,0.1253,669.33,11.61964306,11.36,717,7350.0,35173,69.4,0,0,0
1,6,0.0963,320.95,11.09133097,1.04,742,5700.958333,4435,36.2,2,0,0
1,1,0.1154,39.6,9.903487553,2.04,662,1139.0,1153,75.8,2,0,0
0,0,0.1797,650.48,11.22524339,15.97,647,6242.0,64851,78.4,2,0,0
1,0,0.1336,338.68,10.71441777,1.73,687,3509.958333,3153,30.3,1,0,0
0,2,0.1513,451.48,11.26446411,29.28,717,3330.0,61057,80.7,3,0,0
1,2,0.1197,76.36,11.00209984,24.94,732,6359.958333,21765,49.4,0,0,0
1,1,0.1221,433.1,10.97164063,16.04,707,3885.041667,12671,60.6,1,0,0
1,1,0.0963,96.29,11.22524339,6.18,722,3600.0,25055,78.1,1,0,0
